0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.1430885384648646,0.16464465152852328,-0.059588191826667705,0.738301095589049,-1.0121980747419685,-0.9967578013983743,0.24550496698104524,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.14388550392421484,0.12355620136101529,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.10422866567096502,0.5123262155085375,0.0064092816823719395,-0.07393603852217939,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.11469972226694528,-0.10927002882426191,0.7448930060901988,0.002974583930582452,-0.10653755843707413,-0.11103707049587244,-1.5270184151281772,1.1271044239449866,0.966544491382684,0.4598086134988917,0.9095881529812623
-0.08438566410128924,0.3801104640527902,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.6320630305145507,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.028217786591345558,0.6205918940910401,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9956218047708391,0.5123262155085375,-0.22995653878837094,-0.08608251468460192,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.17452142505817939,0.9147844997352833,0.6803190229587106,-0.04427613499605616,1.0013167085018584,0.09794222661329548,0.8976662084395095,-0.07710333717599605,-0.5614444429065772,-0.6259303673923808,-0.8815908192468541
-0.5246572218281045,-1.2358831298792117,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.039112867357496,-0.2723208183374274,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.6065563732556919,-2.304585379516814,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.1401825499827694,0.5123262155085375,-0.28552957138759905,-0.03552174590360886,0.4013908123807045,0.3332184105405672,0.29104413456715106,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.28560312750451894,-0.10927002882426191,-0.09456877461914735,-0.057162694703321235,-0.10653755843707413,-0.2695730889924826,-1.6759633277187638,-0.0011575058151905514,-0.46837726293740056,1.6067159876798134,-0.7749228973777609
0.4732916423526768,-0.8049515048306778,-0.059588191826667705,-1.831115076107346,-0.5417201464003469,-0.9735620922585652,-0.6666085305502246,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.3958971769625085,0.5717031374290704,0.5813389483629503,1.2953329863068572,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.957084498395366,2.8538548417754748,-1.9518813789518756,-0.40605809663527553,-0.0986536928107455,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.6533326040646119,-1.679427140588359,-1.4632708593330441,1.6373001843246378,-0.7839054592193687
-0.02568278973771386,0.5955762765770571,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.18639383788589087,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.04889402496390063,0.8161469207389191,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-1.0567246086842728,0.5123262155085375,2.0402379292749013,-0.07106222190100017,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,4.160200864813396,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,2.594125807266082,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.1409925538419566,-0.27994578358418615,0.6803190229587106,0.5485056115381374,4.417200698230234,-0.11824325315480927,-0.5486182021896557,0.6293261327801281,0.34092622603432926,-0.6259303673923808,0.15477225322865215
-0.05503422691950154,0.48784337031492364,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.9153776402688645,-0.004726341322191954,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.010338119186277533,0.7183694074149797,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-1.026173206727556,0.5123262155085375,0.17818047335271334,-0.08474470349888055,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,0.01676443560811139,-0.3652836609641482,-0.5465866565395645,0.7460995270495352,-0.10653755843707413,1.2869623653378715,-0.8374487661399165,1.4993722359135664,1.4479358404045366,-0.45771728584584565,1.4606121809523942
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,-1.136385713620781,-1.0564310442511038,-1.0444284181975279,-1.457227774580971,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.31808847936798224,-1.9518813789518756,-0.40208859430675925,-0.09755654607113275,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,5.169205190623782,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.1430656082533381,-1.1611301511260197,0.9934849908474456,-0.8094355472613283,0.9418692345995404
-0.4659543474645292,-1.0204173173549447,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,-0.8779821523542329,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.5294445617004457,-1.6445871645802226,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.32349096172307,0.5123262155085375,1.5891581192162318,-0.03454493138705041,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,0.4427262987495702,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,1.5811879143212857,-0.45062153834411034,-0.22371674088212368,0.5914608105623542,-0.19885874734865186,1.387848922562987,-1.642390771392442,0.6378533840206395,0.35072277129424256,1.3008740212315675,0.16543904541556148
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,-0.09176773161940428,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,0.1850368864656051,0.09162694366841664,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,6.408933893945069,-0.988300113419906,-0.04896764332941695,2.6215420473345254,1.9072247024569857,0.33372961641705273,-0.19885874734865186,0.23485969713309515,0.9080577139690853,0.3042246792356273,-0.07978096762750475,1.3008740212315675,-0.34263710875038283
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,-0.06599588637971193,0.7128876671108721,1.033459440998893,0.20744949070015983,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.2981091270347072,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6595563832469544,-1.9518813789518756,-0.4085841435716041,-0.09883773032835796,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.1984869710777424,-1.3639188446894337,-0.0408669128450712,-0.6259303673923808,-1.3498068552406637
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.7641287448993161,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,0.16627196636716446,0.11563676135078098,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,2.5456703015580695,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,2.576122507168159,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.5557674828958438,0.5734329902154349,0.5511710566957343,0.49695937270907703,0.07810481938608131,0.6023750127388732,0.9259097875711771,1.001860421349974,0.8019081057646958,-0.6259303673923808,0.7198315340772963
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.6708841962713744,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.3366650328123303,-0.48755325691360607,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6595563832469544,0.5123262155085375,-0.12855379748718201,-0.09612671612660516,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.08840689069193394,-0.27994578358418615,0.2928751241697816,0.037338743149955986,-0.19885874734865186,0.09073604395435866,-0.058885198000929534,-0.1482525897140138,-0.6466199614163793,-0.6259303673923808,-0.9806797045620907
-0.31919716155559075,-0.37401987978214396,-0.059588191826667705,-0.5157103280096414,0.7128876671108721,1.033459440998893,2.287672320067936,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.2981091270347072,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6595563832469544,-1.9518813789518756,-0.4085841435716041,-0.09883065196229596,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.2890795833868647,-1.1984368753032575,0.8231339538278414,-0.6259303673923808,-1.3498068552406637
-0.17243997564665228,0.05691174526638983,-0.059588191826667705,-0.8461626225839336,-1.076090139766173,-0.7273040543288412,-1.045136823502941,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.010338119186277533,1.4028120006825553,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.16533146958439862,-1.9518813789518756,-0.4085841435716041,-0.09880941686410989,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.6008421786972674,-1.5747018362908272,-1.006098747203755,1.3008740212315675,-1.3498068552406637
0.15042583335301227,1.241973714149858,-0.059588191826667705,-1.6061772368601337,-1.0320266472805466,-1.0391963451974906,-2.216735659556029,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,-0.5527382657962324,1.280311265727855,3.561527318657776,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,1.1124249302426188,-1.9518813789518756,-0.4085841435716041,-0.09871739810530367,-2.4913375422542963,-0.9400652367465309,-0.9842504538796886,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.628268981826608,-1.7023441282972336,-1.5898095689402583,-1.2376143002888724,-1.3498068552406637
